description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"COLLARDS,RAW",32,3.02,5.42,4,0.46,17,0.055,0.03,0.201,0,36
"COLLARDS,CKD,BLD,DRND,WO/SALT",33,2.71,5.65,4,0.4,15,0.047,0.026,0.173,0,190
"COLLARDS,FRZ,CHOPD,UNPREP",33,2.69,6.46,3.6,,48,0.048,0.027,0.178,0,95
"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",36,2.97,7.1,2.8,0.57,50,0.06,0.02,0.21,0,170
"CORIANDER (CILANTRO) LEAVES,RAW",23,2.13,3.67,2.8,0.87,46,0.014,0.275,0.04,0,4
"CORN,SWT,YEL,RAW",86,3.27,18.7,2,6.26,15,0.325,0.432,0.487,0,145
"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",96,3.41,20.98,2.4,4.54,1,0.197,0.374,0.603,0,89
"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",61,1.95,13.86,1.7,4.15,195,0.077,0.144,0.233,0,256
"CORN,SWT,YEL,CND,WHL KERNEL,DRND SOL",67,2.29,14.34,2,4.44,205,0.245,0.374,0.519,0,164
"CORN,SWT,YEL,CND,CRM STYLE,REG PK",72,1.74,18.13,1.2,3.23,261,0.065,0.123,0.198,0,256
"CORN,SWT,YEL,CND,VACUUM PK,REG PK",79,2.41,19.44,2,5.59,272,0.077,0.147,0.237,0,210
"CORN,SWT,YEL,CND,DRND SOL,RINSED W/ TAP H2O",74,2.18,13.02,1.7,4.11,163,0.219,0.42,0.682,0,150
"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",88,3.02,20.71,2.1,2.5,3,0.119,0.227,0.366,0,136
"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",81,2.55,19.3,2.4,3.07,1,0.103,0.197,0.318,0,165
"CORN,SWT,YEL,FRZ,KRNLS ON COB,UNPREP",98,3.28,23.5,2.8,3.78,5,0.12,0.228,0.367,0,165
"CORN,SWT,YEL,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",94,3.11,22.33,2.8,3.59,4,0.114,0.216,0.348,0,165
"CORN,YEL,WHL KERNEL,FRZ,MICROWAVED",131,3.62,25.87,2.6,3.36,4,0.15,0.287,0.463,0,141
"CORN W/RED&GRN PEPPERS,CND,SOL&LIQUIDS",75,2.33,18.17,,,347,0.085,0.157,0.261,0,227
"CORNSALAD,RAW",21,2,3.6,,,4,,,,0,56
"COWPEAS (BLACKEYES),IMMAT SEEDS,RAW",90,2.95,18.83,5,3,4,0.09,0.032,0.15,0,145
"COWPEAS (BLACKEYES),IMMAT SEEDS,CKD,BLD,DRND,WO/ SALT",97,3.17,20.32,5,3.23,4,0.096,0.034,0.161,0,165
"COWPEAS (BLACKEYES),IMMAT SEEDS,FRZ,UNPREP",139,8.98,25.13,5,,6,0.185,0.063,0.297,0,160
"COWPEAS (BLACKEYES),IMMTRE SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",132,8.49,23.76,6.4,4.46,5,0.175,0.06,0.28,0,170
"COWPEAS,YOUNG PODS W/SEEDS,RAW",44,3.3,9.5,3.3,5.04,4,0.079,0.027,0.127,0,94
"COWPEAS,YOUNG PODS W/SEEDS,CKD,BLD,DRND,WO/SALT",34,2.6,7,,,3,0.079,0.027,0.127,0,95
"YARDLONG BEAN,RAW",47,2.8,8.35,,,4,0.105,0.036,0.169,0,91
"YARDLONG BEAN,CKD,BLD,DRND,WO/SALT",47,2.53,9.18,,,4,0.026,0.009,0.042,0,104
"COWPEAS,LEAFY TIPS,RAW",29,4.1,4.82,,,7,0.066,0.022,0.106,0,36
"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",22,4.67,2.8,,,6,0.026,0.009,0.042,0,53
"CRESS,GARDEN,RAW",32,2.6,5.5,1.1,4.4,14,0.023,0.239,0.228,0,50
"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",23,1.9,3.8,0.7,3.11,8,0.02,0.205,0.196,0,135
"CUCUMBER,WITH PEEL,RAW",15,0.65,3.63,0.5,1.67,2,0.037,0.005,0.032,0,52
"CUCUMBER,PEELED,RAW",12,0.59,2.16,0.7,1.38,2,0.013,0.002,0.003,0,133
"DANDELION GREENS,RAW",45,2.7,9.2,3.5,0.71,76,0.17,0.014,0.306,0,55
"DANDELION GRNS,CKD,BLD,DRND,WO/SALT",33,2,6.4,2.9,0.5,44,0.146,0.012,0.262,0,105
"EGGPLANT,RAW",25,0.98,5.88,3,3.53,2,0.034,0.016,0.076,0,82
"EGGPLANT,CKD,BLD,DRND,WO/SALT",35,0.83,8.73,2.5,3.2,1,0.044,0.02,0.093,0,99
"EDAMAME,FRZ,UNPREP",109,11.22,7.61,4.8,2.48,6,,,,,118
"EDAMAME,FRZ,PREP",121,11.91,8.91,5.2,2.18,6,0.62,1.282,2.156,0,155
"ENDIVE,RAW",17,1.25,3.35,3.1,0.25,22,0.048,0.004,0.087,0,25
"ESCAROLE,CKD,BLD,DRND,NO SALT ADDED",19,1.15,3.07,2.8,0.23,19,0.042,0.004,0.081,0,150
"GARLIC,RAW",149,6.36,33.06,2.1,1,17,0.089,0.011,0.249,0,136
"GINGER ROOT,RAW",80,1.82,17.77,2,1.7,13,0.203,0.154,0.154,0,2
"GOURD,WHITE-FLOWERED (CALABASH),RAW",14,0.62,3.39,0.5,,2,0.002,0.004,0.009,0,58
"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",15,0.6,3.69,1.2,,2,0.002,0.004,0.009,0,146
"GOURD,DISHCLOTH (TOWELGOURD),RAW",20,1.2,4.35,1.1,2.02,3,0.016,0.037,0.087,0,95
"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",56,0.66,14.34,2.9,5.17,21,0.027,0.063,0.148,0,178
"DRUMSTICK LEAVES,RAW",64,9.4,8.28,2,,9,,,,0,21
"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",60,5.27,11.15,2,1,9,0.152,0.473,0.015,0,42
"HYACINTH-BEANS,IMMAT SEEDS,RAW",46,2.1,9.19,3.3,4.08,2,0.088,0.095,0.008,0,80
"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",50,2.95,9.2,,,2,0.119,0.129,0.01,0,87
"JERUSALEM-ARTICHOKES,RAW",73,2,17.44,1.6,9.6,4,0,0.004,0.001,0,150
"JEW'S EAR,(PEPEAO),RAW",25,0.48,6.75,,,9,,,,0,99
"PEPEAO,DRIED",298,4.82,81.03,,,70,,,,0,24
"JUTE,POTHERB,RAW",34,4.65,5.8,,,8,0.038,0.017,0.12,0,28
"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",37,3.68,7.29,2,1,11,0.03,0.014,0.096,0,87
"KALE,RAW",49,4.28,8.75,3.6,2.26,38,0.091,0.052,0.338,0,16
"KALE,CKD,BLD,DRND,WO/SALT",28,1.9,5.63,2,1.25,23,0.052,0.03,0.193,0,130
"KALE,FROZEN,UNPREPARED",28,2.66,4.9,2,,15,0.059,0.034,0.219,0,94
"KALE,FRZ,CKD,BLD,DRND,WO/SALT",30,2.84,5.23,2,1.34,15,0.063,0.036,0.235,0,130
"KANPYO,(DRIED GOURD STRIPS)",258,8.58,65.03,9.8,,15,0.045,0.103,0.244,0,6.3
"MUSHROOMS,SHIITAKE,RAW",34,2.24,6.79,2.5,2.38,9,,,,,19
"MUSHROOMS,CHANTERELLE,RAW",38,1.49,6.86,3.8,1.16,9,,,,,54
"MUSHROOMS,MOREL,RAW",31,3.12,5.1,2.8,0.6,21,0.065,0.052,0.433,,66
"KOHLRABI,RAW",27,1.7,6.2,3.6,2.6,20,0.013,0.007,0.048,0,135
"KOHLRABI,CKD,BLD,DRND,WO/SALT",29,1.8,6.69,1.1,2.8,21,0.014,0.008,0.053,0,165
"MUSHROOMS,PORTABELLA,GRILLED",29,3.28,4.44,2.2,2.26,11,0.064,0.009,0.232,0,121
"LAMBSQUARTERS,RAW",43,4.2,7.3,4,,43,0.059,0.15,0.351,0,
"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",32,3.2,5,2.1,0.62,29,0.052,0.131,0.307,0,180
"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",61,1.5,14.15,1.8,3.9,20,0.04,0.004,0.166,0,89
"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",31,0.81,7.62,1,2.11,10,0.027,0.003,0.111,0,124
"LENTILS,SPROUTED,RAW",106,8.96,22.14,,,11,0.057,0.104,0.219,0,77
"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",101,8.8,21.25,,,10,0.053,0.095,0.201,0,
"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",13,1.35,2.23,1.1,0.94,5,0.029,0.008,0.117,0,55
"LETTUCE,COS OR ROMAINE,RAW",17,1.23,3.29,2.1,1.19,8,0.039,0.012,0.16,0,47
"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",14,0.9,2.97,1.2,1.97,10,0.018,0.006,0.074,0,72
"LETTUCE,GRN LEAF,RAW",15,1.36,2.87,1.3,0.78,28,0.02,0.006,0.082,0,36
"LOTUS ROOT,RAW",74,2.6,17.23,4.9,,40,0.03,0.02,0.02,0,81
"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",66,1.58,16.02,3.1,0.5,45,0.021,0.014,0.014,0,60
"LETTUCE,RED LEAF,RAW",16,1.33,2.26,0.9,0.48,25,0.017,0.005,0.072,0,28
"MOUNTAIN YAM,HAWAII,RAW",67,1.34,16.3,2.5,0.31,13,0.022,0.004,0.045,0,68
"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",82,1.73,20,,,12,0.018,0.003,0.036,0,145
"MUSHROOMS,WHITE,RAW",22,3.09,3.26,1,1.98,5,0.05,0,0.16,0,70
"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",28,2.17,5.29,2.2,2.34,2,0.061,0.008,0.183,0,156
"MUSHROOMS,WHITE,STIR-FRIED",26,3.58,4.04,1.8,0,12,0.04,0,0.16,0,108
"MUSHROOMS,CND,DRND SOL",25,1.87,5.09,2.4,2.34,425,0.038,0.005,0.113,0,156
"MUSHROOMS,PORTABELLA,RAW",22,2.11,3.87,1.3,2.5,9,0.06,0.02,0.117,0,86
"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",22,2.5,4.3,0.6,1.72,6,0.014,0.002,0.042,0,87
"MUSHROOMS,SHIITAKE,STIR-FRIED",39,3.45,7.68,3.6,0.3,5,0.03,0,0.14,0,89
"MUSHROOMS,SHIITAKE,DRIED",296,9.58,75.37,11.5,2.21,13,0.225,0.317,0.151,0,3.6
"MUSHROOMS,SHIITAKE,CKD,WO/SALT",56,1.56,14.39,2.1,3.84,4,0.05,0.07,0.034,0,145
"MUSTARD GREENS,RAW",27,2.86,4.67,3.2,1.32,20,0.01,0.092,0.038,0,56
"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",26,2.56,4.51,2,1.41,9,0.012,0.11,0.046,0,140
"MUSTARD GRNS,FRZ,UNPREP",20,2.49,3.41,3.3,,29,0.014,0.124,0.051,0,146
"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",19,2.27,3.11,2.8,0.32,25,0.013,0.113,0.047,0,150
"MUSTARD SPINACH,(TENDERGREEN),RAW",22,2.2,3.9,2.8,,21,0.015,0.138,0.057,0,150
"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",16,1.7,2.8,2,,14,,,,0,180
"NEW ZEALAND SPINACH,RAW",14,1.5,2.5,1.5,0.29,130,0.032,0.005,0.084,0,56
"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",12,1.3,2.13,1.4,0.25,107,0.027,0.005,0.071,0,180
"OKRA,RAW",33,1.93,7.45,3.2,1.48,7,0.026,0.017,0.027,0,100
"OKRA,CKD,BLD,DRND,WO/SALT",22,1.87,4.51,2.5,2.4,6,0.045,0.028,0.046,0,80
"OKRA,FROZEN,UNPREPARED",30,1.69,6.63,2.2,2.97,3,0.065,0.041,0.066,0,95
"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",29,1.63,6.41,2.1,2.87,3,0.063,0.04,0.064,0,92
"ONIONS,RAW",40,1.1,9.34,1.7,4.24,4,0.042,0.013,0.017,0,160
"ONIONS,CKD,BLD,DRND,WO/SALT",44,1.36,10.15,1.4,4.73,3,0.031,0.027,0.073,0,210
"ONIONS,DEHYDRATED FLAKES",349,8.95,83.28,9.2,37.41,21,0.078,0.064,0.18,0,5
"ONIONS,CND,SOL&LIQUIDS",19,0.85,4.02,1.2,2.2,371,0.016,0.013,0.036,0,63
"ONIONS,YEL,SAUTEED",132,0.95,7.86,1.7,,12,1.477,2.185,5.47,,87
"ONIONS,FRZ,CHOPD,UNPREP",29,0.79,6.82,1.8,,12,0.017,0.014,0.039,0,95
"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,0.77,6.59,1.8,2.9,12,0.016,0.013,0.038,0,15
"ONIONS,FRZ,WHL,UNPREP",35,0.89,8.45,1.7,3.81,10,0.011,0.009,0.025,0,95
"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",28,0.71,6.7,1.4,2.9,8,0.009,0.007,0.02,0,210
"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",32,1.83,7.34,2.6,2.33,16,0.032,0.027,0.074,0,100
"ONIONS,YOUNG GRN,TOPS ONLY",27,0.97,5.74,1.8,3.91,15,0.087,0.022,0.064,0,6
"ONIONS,WELSH,RAW",34,1.9,6.5,2.4,2.18,17,0.067,0.056,0.156,0,
"ONIONS,SWT,RAW",32,0.8,7.55,0.9,5.02,8,,,,0,148
"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",258,3.15,30.53,1.8,,246,4.534,5.738,2.7,0,85
"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",276,4.14,33.79,2.2,5.1,370,2.137,3,7.633,0,48
"PARSLEY,FRSH",36,2.97,6.33,3.3,0.85,56,0.132,0.295,0.124,0,60
"PARSNIPS,RAW",75,1.2,17.99,4.9,4.8,10,0.05,0.112,0.047,0,133
"PARSNIPS,CKD,BLD,DRND,WO/SALT",71,1.32,17.01,3.6,4.8,10,0.05,0.112,0.047,0,78
"PEAS,EDIBLE-PODDED,RAW",42,2.8,7.55,2.6,4,4,0.039,0.021,0.089,0,98
"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",42,3.27,7.05,2.8,3.99,4,0.044,0.023,0.1,0,160
"PEAS,EDIBLE-PODDED,FRZ,UNPREP",42,2.8,7.2,3.1,,4,0.058,0.031,0.133,0,144
"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",52,3.5,9.02,3.1,4.82,5,0.073,0.039,0.167,0,160
"PEAS,GREEN,RAW",81,5.42,14.45,5.7,5.67,5,0.071,0.035,0.187,0,145
"PEAS,GRN,CKD,BLD,DRND,WO/SALT",84,5.36,15.63,5.5,5.93,3,0.039,0.019,0.102,0,160
"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",58,3.01,10.6,3.3,3.2,185,0.086,0.043,0.226,0,124
"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",68,4.47,11.36,4.9,2.99,273,0.143,0.071,0.375,0,175
"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",50,3.09,9.25,2,,254,0.048,0.024,0.127,0,227
"PEAS,GRN,CND,DRND SOL,RINSED IN TAP H2O",71,4.33,11.82,,,231,0.17,0.085,0.449,0,257
"PEAS,GRN,FRZ,UNPREP",77,5.22,13.62,4.5,5,108,0.066,0.033,0.175,0,134
"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",78,5.15,14.26,4.5,4.4,72,0.049,0.024,0.129,0,80
"PEAS,MATURE SEEDS,SPROUTED,RAW",124,8.8,27.11,,,20,0.124,0.061,0.326,0,120
"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",98,7.05,17.08,,,3,0.09,0.045,0.24,0,
"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",38,2.17,8.48,2,,260,0.049,0.023,0.129,0,255
"PEAS&CARROTS,FRZ,UNPREP",53,3.4,11.15,3.4,,79,0.084,0.039,0.221,0,70
"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",48,3.09,10.12,3.1,4.36,68,0.077,0.035,0.201,0,278
"PEAS&ONIONS,CND,SOL&LIQUIDS",51,3.28,8.57,2.3,,442,0.068,0.036,0.176,0,120
"PEAS&ONIONS,FRZ,UNPREP",70,3.98,13.51,3.5,,61,0.057,0.031,0.148,0,69
"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",45,2.54,8.63,2.2,3.77,37,0.036,0.019,0.094,0,180
"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",21,0.9,5.1,1.3,3.12,1173,0.01,0.006,0.055,0,73
"PEPPERS,SWT,GRN,RAW",20,0.86,4.64,1.7,2.4,3,0.058,0.008,0.062,0,149
"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",28,0.92,6.7,1.2,3.19,2,0.029,0.013,0.106,0,135
"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",18,0.8,3.9,1.2,,1369,0.045,0.02,0.161,0,140
"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",20,1.08,4.45,1.6,,5,0.031,0.014,0.113,0,95
"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",18,0.95,3.9,0.9,,4,0.027,0.012,0.099,0,
"PEPPERS,SWT,GRN,SAUTEED",127,0.78,4.22,1.8,2.17,17,1.59,2.337,5.9,0,115
"PIGEONPEAS,IMMAT SEEDS,RAW",136,7.2,23.88,5.1,3,5,0.354,0.013,0.873,0,154
"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",111,5.96,19.49,4.2,2.48,5,0.365,0.013,0.899,0,153
POI,112,0.38,27.23,0.4,0.39,12,0.029,0.011,0.058,0,240
"POKEBERRY SHOOTS,(POKE),RAW",23,2.6,3.7,1.7,,23,,,,0,160
"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT",20,2.3,3.1,1.5,1.6,18,0.092,0.013,0.176,0,165
"POTATOES,FLESH & SKN,RAW",77,2.05,17.49,2.1,0.82,6,0.025,0.002,0.042,0,75
"POTATOES,RUSSET,FLESH & SKN,RAW",79,2.14,18.07,1.3,0.62,5,0.026,0.002,0.043,0,75
"POTATOES,WHITE,FLESH & SKN,RAW",69,1.68,15.71,2.4,1.15,16,0.026,0.002,0.043,0,75
"POTATOES,RED,FLESH & SKN,RAW",70,1.89,15.9,1.7,1.29,18,0.035,0.003,0.059,0,75
"POTATOES,RUSSET,FLESH & SKN,BKD",97,2.63,21.44,2.3,1.08,14,0.032,0.003,0.054,0,299
"POTATOES,WHITE,FLESH & SKN,BKD",94,2.1,21.08,2.1,1.53,7,0.022,0.002,0.037,0,299
"POTATOES,RED,FLESH & SKN,BKD",89,2.3,19.59,1.8,1.43,12,0.026,0.002,0.043,0,299
"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",150,2.34,23.96,2,0.21,349,1.249,3.102,0.27,0,82
"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD",166,2.51,27.5,2.3,0.29,391,1.082,3.446,0.319,0,69
"POTATOES,RSTD,SALT ADDED IN PROCESSING,FRZ,UNPREP",130,2.22,26.15,2.6,0.69,298,0.167,,,0,85
"POTATOES,RAW,SKIN",58,2.57,12.44,2.5,,10,0.026,0.002,0.043,0,38
"POTATOES,BKD,FLESH,WO/SALT",93,1.96,21.55,1.5,1.7,5,0.026,0.002,0.043,0,61
"POTATOES,BKD,SKN,WO/SALT",198,4.29,46.06,7.9,1.4,21,0.026,0.002,0.043,0,58
"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT",87,1.87,20.13,1.8,0.91,4,0.026,0.002,0.043,0,78
"POTATOES,BLD,CKD IN SKN,SKN,WO/SALT",78,2.86,17.21,3.3,,14,0.026,0.002,0.043,0,34
"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT",86,1.71,20.01,1.8,0.89,5,0.026,0.002,0.043,0,78
"POTATOES,MICROWAVED,CKD IN SKN,FLESH,WO/SALT",100,2.1,23.28,1.6,,7,0.026,0.002,0.043,0,78
"POTATOES,MICROWAVED,CKD IN SKN,SKN,WO/SALT",132,4.39,29.63,5.5,,16,0.026,0.002,0.043,0,58
"POTATOES,HASH BROWN,HOME-PREPARED",265,3,35.11,3.2,1.49,342,1.883,5.299,4.703,0,156
"POTATOES,MSHD,HOME-PREPARED,WHL MILK & MARGARINE ADDED",113,1.96,16.94,1.5,1.41,333,0.745,1.44,0.892,1,210
"POTATOES,SCALLPD,HOME-PREPARED W/BUTTER",88,2.87,10.78,1.9,,335,2.255,1.039,0.166,12,245
"POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING BUTTER",132,5.06,11.27,1.8,,433,4.733,2.149,0.276,23,245
"POTATOES,CND,SOL&LIQUIDS",44,1.2,9.89,1.4,,217,0.029,0.002,0.048,0,300
"POTATOES,CND,DRND SOL",60,1.41,13.61,2.3,,219,0.054,0.005,0.089,0,180
"POTATOES,MSHD,DEHYD,FLAKES WO/MILK,DRY FORM",354,8.34,81.17,6.6,3.36,77,0.169,0.009,0.143,0,60
"POTATOES,MSHD,DEHYD,PREP FROM FLAKES WO/ MILK,WHL MILK & BUT",97,1.77,10.87,0.8,1.61,164,3.191,1.31,0.222,14,210
"POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM",372,8.22,85.51,7.1,3.47,67,0.138,0.011,0.238,0,200
"POTATOES,MSHD,DEHYD,PREP FR GRNLS WO/MILK,WHL MILK&BUTTER",108,2.05,14.36,2.2,,257,3.056,1.405,0.227,14,210
"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM",357,10.9,77.7,6.6,3.37,82,0.461,0.152,0.285,2,200
"POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED",116,2.13,16.13,1.3,1.74,172,0.955,1.707,1.045,2,210
"POTATOES,AU GRATIN,DRY MIX,UNPREP",314,8.9,74.31,4.1,,2095,2.323,1.055,0.121,,26
"POTATOES,AU GRATIN,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",93,2.3,12.84,0.9,,439,2.586,1.175,0.134,15,137
"POTATOES,SCALLPD,DRY MIX,UNPREP",358,7.77,73.93,8.6,,1578,1.2,0.1,1.985,5,26
"POTATOES,SCALLPD,DRY MIX,PREP W/H2O,WHL MILK&BUTTER",93,2.12,12.77,1.1,,341,2.633,1.213,0.194,11,245
"POTATOES,HASH BROWN,FRZ,PLN,UNPREP",82,2.06,17.72,1.4,,22,0.163,0.014,0.269,,105
"POTATOES,HASH BROWN,FRZ,PLN,PREP,PAN FRIED IN CANOLA OIL",219,2.65,28.51,3.2,0.27,15,0.934,7.295,2.785,0,150
"POTATOES,HASH BROWN,FRZ,W/ BUTTER SAU,UNPREP",135,1.87,18.28,2.9,,77,2.556,2.386,1.374,,170
"POTATOES,HASH BROWN,FRZ,W/ BUTTER SAU,PREP",178,2.46,24.13,3.8,,101,3.373,3.149,1.814,23,
"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH",167,2.16,25.59,2.3,0.2,323,1.371,3.754,0.307,0,30
"POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD",199,2.9,31.66,2.8,0.31,400,1.267,4.058,0.345,0,21
"POTATOES,O'BRIEN,FRZ,UNPREP",76,1.83,17.47,1.9,,33,0.032,0.006,0.061,,
"POTATOES,O'BRIEN,FRZ,PREP",204,2.22,21.86,1.7,,43,3.313,5.824,3.474,0,
"POTATO PUFFS,FRZ,UNPREP",178,1.93,24.8,2.3,0.28,428,1.418,3.376,3.14,0,120
"POTATO PUFFS,FRZ,OVEN-HEATED",192,2.13,27.29,2,0.27,463,1.657,4.544,2.354,0,79
"POTATOES,FRZ,WHL,UNPREP",78,2.38,17.47,1.2,0.78,25,0.041,0.003,0.067,0,182
"POTATOES,FRZ,WHL,CKD,BLD,DRND,WO/SALT",65,1.98,14.52,1.4,,20,0.034,0.003,0.056,0,
"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,UNPREP",147,2.24,24.81,1.9,0.2,332,1.005,3.164,0.303,0,89
"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD",158,2.75,25.55,2,0.37,324,0.848,1.874,1.502,0,76
"POTATOES,FRNCH FR,CTTG-CUT,SALT NOT ADDED,FRZ,AS PRCH",153,2.42,23.98,3,,32,2.743,2.345,0.433,0,65
"POTATOES,FRENCH FR,COTTAGE-CUT,SALT NOT ADDED,FRZ,OVEN-HTD",218,3.44,34.03,3.2,,45,3.894,3.328,0.615,0,50
"POTATOES,FRZ,FRENCH FR,PAR FR,EXTRUDED,UNPREP",260,2.83,30.15,2.9,,490,4.544,8.659,1.072,0,65
"POTATOES,FRZ,FRCH FR,PAR FR,EXTRUDED,PREP,HTD OVEN,WO/SALT",333,3.55,39.68,3.2,,613,5.96,11.338,1.405,0,50
"USDA COMMODITY,POTATO WEDGES,FRZ",123,2.7,25.5,2,0.3,49,0.55,1.451,0.102,0,
"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,AS PRCH",133,2.19,23.51,1.9,0.2,317,0.688,2.025,0.218,0,153
"POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,OVEN-HTD",152,2.57,26.98,2.6,0.25,373,0.737,2.207,0.252,0,133
POTATO FLOUR,357,6.9,83.1,5.9,3.52,55,0.09,0.008,0.15,0,160
"POTATO SALAD,HOME-PREPARED",143,2.68,11.17,1.3,,529,1.429,2.48,3.737,68,250
"PUMPKIN FLOWERS,RAW",15,1.03,3.28,,,5,0.036,0.009,0.004,0,33
"PUMPKIN FLOWERS,CKD,BLD,DRND,WO/SALT",15,1.09,3.3,0.9,2.4,6,0.041,0.01,0.004,0,134
"PUMPKIN LEAVES,RAW",19,3.15,2.33,,,11,0.207,0.052,0.022,0,39
"PUMPKIN LEAVES,CKD,BLD,DRND,WO/SALT",21,2.72,3.39,2.7,0.69,8,0.114,0.029,0.012,0,71
"PUMPKIN,RAW",26,1,6.5,0.5,2.76,1,0.052,0.013,0.005,0,116
"PUMPKIN,CKD,BLD,DRND,WO/SALT",20,0.72,4.9,1.1,2.08,1,0.037,0.009,0.004,0,245
"PUMPKIN,CND,WO/SALT",34,1.1,8.09,2.9,3.3,5,0.146,0.037,0.015,0,245
"PUMPKIN PIE MIX,CANNED",104,1.09,26.39,8.3,,208,0.065,0.016,0.007,0,270
"PURSLANE,RAW",20,2.03,3.39,,,45,,,,0,43
"PURSLANE,CKD,BLD,DRND,WO/SALT",18,1.49,3.55,,,44,,,,0,115
"RADISHES,RAW",16,0.68,3.4,1.6,1.86,39,0.032,0.017,0.048,0,116
"RADISHES,ORIENTAL,RAW",18,0.6,4.1,1.6,2.5,21,0.03,0.017,0.045,0,116
